query_loan_id,match_loan_id,stage1_similarity_probability,stage1_decision_source,visual_override_reason,query_path,match_path
loan_2166,loan_0522,0.1243391242323663,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2166\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0522\face_signing.jpg
loan_4070,loan_0522,0.1156096445616806,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_4070\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0522\face_signing.jpg
loan_2357,loan_0523,0.1431199729069217,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2357\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0523\face_signing.jpg
loan_2681,loan_0524,0.1534224751250575,visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_2681\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0524\face_signing.jpg
loan_1977,loan_0525,0.0723961128917353,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_1977\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0525\face_signing.jpg
loan_2620,loan_0525,0.0376755056435128,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_2620\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0525\face_signing.jpg
loan_2358,loan_0527,0.1713903700579957,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2358\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0527\face_signing.jpg
loan_4082,loan_0528,0.1670392843354954,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_4082\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0528\face_signing.jpg
loan_2020,loan_0529,0.6134323380976918,probability,,D:\GitHub\jinchuang\data\loan_2020\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0529\face_signing.jpg
loan_2359,loan_0529,0.1993677161213038,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2359\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0529\face_signing.jpg
loan_1863,loan_0530,0.0268061971682236,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_1863\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0530\face_signing.jpg
loan_1880,loan_0531,0.1265982173682078,visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_1880\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0531\face_signing.jpg
loan_1952,loan_0532,0.1660956441764714,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_1952\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0532\face_signing.jpg
loan_2177,loan_0535,0.1465748668462582,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2177\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0535\face_signing.jpg
loan_3004,loan_0535,0.0040322054355355,visual_override,contrast_or_brightness_shift,D:\GitHub\jinchuang\data\loan_3004\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0535\face_signing.jpg
loan_2543,loan_0537,0.0966916332110875,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2543\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0537\face_signing.jpg
loan_3259,loan_0537,0.275126401960036,visual_override,semantic_visual_evidence;contrast_or_brightness_shift,D:\GitHub\jinchuang\data\loan_3259\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0537\face_signing.jpg
loan_1747,loan_0539,0.3318433054580176,probability,,D:\GitHub\jinchuang\data\loan_1747\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0539\face_signing.jpg
loan_1820,loan_0540,0.0854121567348316,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_1820\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0540\face_signing.jpg
loan_1839,loan_0541,0.393178064679929,probability_and_visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_1839\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0541\face_signing.jpg
loan_2361,loan_0542,0.1998169018240526,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2361\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0542\face_signing.jpg
loan_2362,loan_0543,0.2690034492190973,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2362\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0543\face_signing.jpg
loan_2363,loan_0544,0.1200603897504453,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2363\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0544\face_signing.jpg
loan_2364,loan_0546,0.8746191002039094,probability_and_visual_override,strong_mirror_evidence,D:\GitHub\jinchuang\data\loan_2364\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0546\face_signing.jpg
loan_1862,loan_0548,0.1432043637768535,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_1862\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0548\face_signing.jpg
loan_2365,loan_0549,0.1637070281150125,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2365\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0549\face_signing.jpg
loan_2005,loan_0550,0.4307178418915395,probability_and_visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_2005\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0550\face_signing.jpg
loan_2518,loan_0552,0.0050926238556777,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2518\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0552\face_signing.jpg
loan_3184,loan_0552,0.1023128400301437,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3184\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0552\face_signing.jpg
loan_2174,loan_0554,0.1885850769515674,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2174\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0554\face_signing.jpg
loan_3663,loan_0554,0.1449454038179983,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_3663\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0554\face_signing.jpg
loan_3641,loan_0556,0.2360797847467286,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_3641\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0556\face_signing.jpg
loan_2366,loan_0557,0.140847863389307,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2366\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0557\face_signing.jpg
loan_2316,loan_0561,0.0739119736839631,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2316\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0561\face_signing.jpg
loan_2340,loan_0565,0.0117078510794608,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2340\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0565\face_signing.jpg
loan_2367,loan_0567,0.174824114823945,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2367\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0567\face_signing.jpg
loan_2368,loan_0568,0.1692906419960145,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2368\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0568\face_signing.jpg
loan_057,loan_056,0.1568877037454756,visual_override,semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_057\face_signing.jpg,D:\GitHub\jinchuang\data\loan_056\face_signing.jpg
loan_1858,loan_0570,0.2165025088803914,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_1858\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0570\face_signing.jpg
loan_4053,loan_0570,0.0465009289572339,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_4053\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0570\face_signing.jpg
loan_1733,loan_0572,0.1912724903261703,visual_override,soft_mirror_evidence;semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_1733\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0572\face_signing.jpg
loan_3540,loan_0572,0.2155385581652847,visual_override,semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3540\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0572\face_signing.jpg
loan_2692,loan_0579,0.0494047890035298,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2692\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0579\face_signing.jpg
loan_1679,loan_0584,0.4298476890860542,probability_and_visual_override,strong_mirror_evidence,D:\GitHub\jinchuang\data\loan_1679\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0584\face_signing.jpg
loan_3206,loan_0584,0.230482056146826,visual_override,semantic_visual_evidence;contrast_or_brightness_shift,D:\GitHub\jinchuang\data\loan_3206\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0584\face_signing.jpg
loan_1836,loan_0587,0.0430062773574425,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_1836\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0587\face_signing.jpg
loan_2512,loan_0587,0.0739590385420284,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_2512\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0587\face_signing.jpg
loan_3163,loan_0587,0.2133643429041451,visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_3163\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0587\face_signing.jpg
loan_4194,loan_0587,0.2133643429041451,visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_4194\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0587\face_signing.jpg
loan_2497,loan_0590,0.1448028025953501,visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_2497\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0590\face_signing.jpg
loan_4152,loan_0590,0.1409328957772861,visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_4152\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0590\face_signing.jpg
loan_2369,loan_0591,0.4935423260615718,probability_and_visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2369\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0591\face_signing.jpg
loan_4042,loan_0591,0.5689810404298618,probability_and_visual_override,semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_4042\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0591\face_signing.jpg
loan_2608,loan_0592,0.0467007446767812,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_2608\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0592\face_signing.jpg
loan_2371,loan_0598,0.4561711961153076,probability_and_visual_override,strong_mirror_evidence;soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2371\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0598\face_signing.jpg
loan_1869,loan_0599,0.3799180220419261,probability_and_visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_1869\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0599\face_signing.jpg
loan_2372,loan_0599,0.0699451356379302,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2372\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0599\face_signing.jpg
loan_3073,loan_0600,0.1188669652157098,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3073\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0600\face_signing.jpg
loan_4104,loan_0600,0.1188669652157098,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_4104\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0600\face_signing.jpg
loan_2580,loan_0603,0.0240967040175552,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2580\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0603\face_signing.jpg
loan_2838,loan_0603,0.1802669820761888,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_2838\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0603\face_signing.jpg
loan_2072,loan_0604,0.2865063130233266,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2072\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0604\face_signing.jpg
loan_2641,loan_0604,0.0511174795082209,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2641\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0604\face_signing.jpg
loan_1740,loan_0606,0.117890215956622,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_1740\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0606\face_signing.jpg
loan_2686,loan_0606,0.0089694921904675,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2686\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0606\face_signing.jpg
loan_2608,loan_0607,0.0568794081126387,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2608\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0607\face_signing.jpg
loan_0608,loan_2104,0.5960990550613723,probability,,D:\GitHub\jinchuang\data\loan_0608\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2104\face_signing.jpg
loan_2373,loan_0612,0.2657336909102221,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2373\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0612\face_signing.jpg
loan_2374,loan_0613,0.1962914843052287,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2374\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0613\face_signing.jpg
loan_2598,loan_0618,0.1490195967960477,visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_2598\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0618\face_signing.jpg
loan_2375,loan_0619,0.2026540982661511,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2375\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0619\face_signing.jpg
loan_1699,loan_0620,0.2662558286608487,visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_1699\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0620\face_signing.jpg
loan_3081,loan_0620,0.0178632329592259,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_3081\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0620\face_signing.jpg
loan_0620,loan_4112,0.1716212949076014,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_0620\face_signing.jpg,D:\GitHub\jinchuang\data\loan_4112\face_signing.jpg
loan_1928,loan_0626,0.1046092191213358,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_1928\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0626\face_signing.jpg
loan_2556,loan_0626,0.0106314219337176,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2556\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0626\face_signing.jpg
loan_1886,loan_0628,0.284389687608266,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_1886\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0628\face_signing.jpg
loan_2855,loan_0629,0.0242435673218101,visual_override,contrast_or_brightness_shift,D:\GitHub\jinchuang\data\loan_2855\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0629\face_signing.jpg
loan_1996,loan_0634,0.6517130398542846,probability_and_visual_override,strong_mirror_evidence,D:\GitHub\jinchuang\data\loan_1996\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0634\face_signing.jpg
loan_1781,loan_0636,0.3118026508595749,probability_and_visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_1781\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0636\face_signing.jpg
loan_2375,loan_0639,0.0507755266551359,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2375\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0639\face_signing.jpg
loan_1686,loan_0640,0.1782004602169029,visual_override,soft_mirror_evidence;semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_1686\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0640\face_signing.jpg
loan_1753,loan_0640,0.1862726213504607,visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_1753\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0640\face_signing.jpg
loan_1828,loan_0641,0.3639301571540547,probability,,D:\GitHub\jinchuang\data\loan_1828\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0641\face_signing.jpg
loan_2378,loan_0641,0.1281818844082735,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2378\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0641\face_signing.jpg
loan_2154,loan_0642,0.2434381906415894,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_2154\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0642\face_signing.jpg
loan_0644,loan_2379,0.9102647111219628,probability_and_visual_override,strong_mirror_evidence,D:\GitHub\jinchuang\data\loan_0644\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2379\face_signing.jpg
loan_2661,loan_0646,0.0628700278152919,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_2661\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0646\face_signing.jpg
loan_2380,loan_0647,0.8723747787718746,probability_and_visual_override,strong_mirror_evidence,D:\GitHub\jinchuang\data\loan_2380\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0647\face_signing.jpg
loan_2552,loan_0648,0.059711756996916,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_2552\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0648\face_signing.jpg
loan_2381,loan_0649,0.8602172516985213,probability,,D:\GitHub\jinchuang\data\loan_2381\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0649\face_signing.jpg
loan_2382,loan_0650,0.1954767531276592,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2382\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0650\face_signing.jpg
loan_1969,loan_0654,0.1772260204255404,visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_1969\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0654\face_signing.jpg
loan_2563,loan_0655,0.0114155095953972,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2563\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0655\face_signing.jpg
