loan_id,business_loan_id,business_type,similar_group,risk_degree,risk_cluster_id,risk_cluster_size,max_fraud_score
loan_1588,LN20240001588,,SG_136,5,RISK_CLUSTER_120,2021,1.0
loan_1589,LN20240001589,,SG_524,3,RISK_CLUSTER_361,4,0.9145
loan_1590,LN20240001590,,SG_517,5,RISK_CLUSTER_120,2021,1.0
loan_1591,LN20240001591,,SG_388,1,RISK_CLUSTER_092,2,0.5435
loan_1592,LN20240001592,,,4,RISK_CLUSTER_120,2021,0.8112
loan_1593,LN20240001593,,SG_167,5,RISK_CLUSTER_120,2021,1.0
loan_1594,LN20240001594,,SG_180,2,RISK_CLUSTER_335,3,0.8554
loan_1595,LN20240001595,,,9,RISK_CLUSTER_120,2021,0.9191
loan_1596,LN20240001596,,SG_525,3,RISK_CLUSTER_186,4,0.9143
loan_1600,LN20240001600,,,7,RISK_CLUSTER_120,2021,0.8751
loan_1601,LN20240001601,,SG_156,9,RISK_CLUSTER_120,2021,1.0
loan_1603,LN20240001603,,,1,RISK_CLUSTER_139,2,0.6717
loan_1604,LN20240001604,,,4,RISK_CLUSTER_120,2021,0.8101
loan_1605,LN20240001605,,,6,RISK_CLUSTER_120,2021,0.9937
loan_1606,LN20240001606,,SG_351,5,RISK_CLUSTER_214,9,1.0
loan_1608,LN20240001608,,SG_412,3,RISK_CLUSTER_290,247,0.9874
loan_1609,LN20240001609,,,1,RISK_CLUSTER_120,2021,0.8291
loan_1610,LN20240001610,,,7,RISK_CLUSTER_120,2021,0.9153
loan_1611,LN20240001611,,SG_519,10,RISK_CLUSTER_120,2021,1.0
loan_1612,LN20240001612,,,11,RISK_CLUSTER_120,2021,0.913
loan_1613,LN20240001613,,,4,RISK_CLUSTER_151,5,0.8819
loan_1614,LN20240001614,,SG_029,6,RISK_CLUSTER_236,7,1.0
loan_1617,LN20240001617,,SG_473,5,RISK_CLUSTER_120,2021,0.9515
loan_1618,LN20240001618,,SG_041,7,RISK_CLUSTER_120,2021,1.0
loan_1620,LN20240001620,,,4,RISK_CLUSTER_120,2021,0.8244
loan_1621,LN20240001621,,SG_513,12,RISK_CLUSTER_290,247,1.0
loan_1622,LN20240001622,,SG_516,9,RISK_CLUSTER_120,2021,0.9957
loan_1624,LN20240001624,,SG_462,3,RISK_CLUSTER_106,4,0.9176
loan_1625,LN20240001625,,,1,RISK_CLUSTER_120,2021,0.8995
loan_1626,LN20240001626,,SG_306,7,RISK_CLUSTER_120,2021,0.9981
loan_1627,LN20240001627,,SG_410,3,RISK_CLUSTER_226,4,0.7779
loan_1628,LN20240001628,,,8,RISK_CLUSTER_120,2021,0.8688
loan_1630,LN20240001630,,,3,RISK_CLUSTER_120,2021,0.7951
loan_1631,LN20240001631,,,8,RISK_CLUSTER_120,2021,0.8932
loan_1632,LN20240001632,,,5,RISK_CLUSTER_120,2021,0.872
loan_1635,LN20240001635,,SG_166,2,RISK_CLUSTER_152,4,0.7306
loan_1636,LN20240001636,,SG_102,4,RISK_CLUSTER_283,22,1.0
loan_1638,LN20240001638,,SG_245,6,RISK_CLUSTER_120,2021,0.9622
loan_1639,LN20240001639,,SG_324,6,RISK_CLUSTER_120,2021,0.9752
loan_1640,LN20240001640,,SG_498,1,RISK_CLUSTER_125,2,0.5904
loan_1642,LN20240001642,,SG_394,3,RISK_CLUSTER_352,4,0.9173
loan_1644,LN20240001644,,SG_526,4,RISK_CLUSTER_120,2021,1.0
loan_1647,LN20240001647,,SG_527,5,RISK_CLUSTER_120,2021,1.0
loan_1648,LN20240001648,,SG_396,6,RISK_CLUSTER_120,2021,1.0
loan_1650,LN20240001650,,,3,RISK_CLUSTER_120,2021,0.7974
loan_1651,LN20240001651,,SG_172,4,RISK_CLUSTER_298,5,0.9758
loan_1652,LN20240001652,,,5,RISK_CLUSTER_120,2021,0.8775
loan_1653,LN20240001653,,SG_528,6,RISK_CLUSTER_120,2021,1.0
loan_1655,LN20240001655,,SG_185,2,RISK_CLUSTER_337,3,0.8548
loan_1656,LN20240001656,,SG_529,4,RISK_CLUSTER_120,2021,1.0
loan_1657,LN20240001657,,,3,RISK_CLUSTER_120,2021,0.7833
loan_1659,LN20240001659,,,2,RISK_CLUSTER_274,3,0.8072
loan_1661,LN20240001661,,,1,RISK_CLUSTER_120,2021,0.8197
loan_1662,LN20240001662,,SG_271,3,RISK_CLUSTER_153,4,0.7547
loan_1663,LN20240001663,,,6,RISK_CLUSTER_120,2021,0.8577
loan_1664,LN20240001664,,,5,RISK_CLUSTER_120,2021,0.8432
loan_1666,LN20240001666,,SG_246,8,RISK_CLUSTER_120,2021,0.9981
loan_1668,LN20240001668,,,7,RISK_CLUSTER_120,2021,0.946
loan_1669,LN20240001669,,,6,RISK_CLUSTER_120,2021,0.8584
loan_1670,LN20240001670,,,6,RISK_CLUSTER_120,2021,0.9187
loan_1671,LN20240001671,,SG_192,6,RISK_CLUSTER_120,2021,1.0
loan_1673,LN20240001673,,,3,RISK_CLUSTER_154,4,0.7852
loan_1674,LN20240001674,,,1,RISK_CLUSTER_101,2,0.7806
loan_1675,LN20240001675,,,6,RISK_CLUSTER_240,7,1.0
loan_1676,LN20240001676,,SG_239,5,RISK_CLUSTER_120,2021,0.8616
loan_1677,LN20240001677,,,6,RISK_CLUSTER_290,247,1.0
loan_1678,LN20240001678,,,2,RISK_CLUSTER_350,4,0.876
loan_1679,LN20240001679,,,2,RISK_CLUSTER_155,6,0.7858
loan_1680,LN20240001680,,SG_385,3,RISK_CLUSTER_156,4,0.839
loan_1681,LN20240001681,,,2,RISK_CLUSTER_200,3,0.8366
loan_1682,LN20240001682,,,3,RISK_CLUSTER_290,247,1.0
loan_1683,LN20240001683,,SG_042,6,RISK_CLUSTER_290,247,1.0
loan_1684,LN20240001684,,,5,RISK_CLUSTER_120,2021,1.0
loan_1685,LN20240001685,,,3,RISK_CLUSTER_120,2021,1.0
loan_1686,LN20240001686,,,3,RISK_CLUSTER_351,4,0.8634
loan_1687,LN20240001687,,,6,RISK_CLUSTER_120,2021,1.0
loan_1688,LN20240001688,,SG_151,6,RISK_CLUSTER_120,2021,0.9312
loan_1689,LN20240001689,,,5,RISK_CLUSTER_120,2021,1.0
loan_1690,LN20240001690,,SG_367,5,RISK_CLUSTER_120,2021,1.0
loan_1691,LN20240001691,,,5,RISK_CLUSTER_120,2021,1.0
loan_1692,LN20240001692,,SG_047,5,RISK_CLUSTER_120,2021,1.0
loan_1693,LN20240001693,,,3,RISK_CLUSTER_120,2021,0.8582
loan_1694,LN20240001694,,SG_262,2,RISK_CLUSTER_157,3,0.856
loan_1695,LN20240001695,,,2,RISK_CLUSTER_158,3,0.7122
loan_1696,LN20240001696,,SG_530,12,RISK_CLUSTER_120,2021,1.0
loan_1697,LN20240001697,,SG_141,4,RISK_CLUSTER_115,5,0.9754
loan_1698,LN20240001698,,SG_033,5,RISK_CLUSTER_120,2021,1.0
loan_1699,LN20240001699,,SG_477,10,RISK_CLUSTER_120,2021,1.0
loan_1700,LN20240001700,,SG_422,10,RISK_CLUSTER_120,2021,1.0
loan_1701,LN20240001701,,SG_386,5,RISK_CLUSTER_290,247,1.0
loan_1702,LN20240001702,,,5,RISK_CLUSTER_120,2021,1.0
loan_1703,LN20240001703,,SG_117,3,RISK_CLUSTER_359,4,0.8238
loan_1704,LN20240001704,,,5,RISK_CLUSTER_120,2021,1.0
loan_1705,LN20240001705,,SG_401,3,RISK_CLUSTER_113,4,0.9144
loan_1706,LN20240001706,,,2,RISK_CLUSTER_176,3,0.7916
loan_1707,LN20240001707,,SG_522,5,RISK_CLUSTER_120,2021,1.0
loan_1708,LN20240001708,,,3,RISK_CLUSTER_130,4,0.9173
loan_1709,LN20240001709,,,18,RISK_CLUSTER_120,2021,1.0
loan_1710,LN20240001710,,,1,RISK_CLUSTER_137,2,0.7924
loan_1711,LN20240001711,,,5,RISK_CLUSTER_237,6,1.0
loan_1712,LN20240001712,,,6,RISK_CLUSTER_120,2021,1.0
loan_1713,LN20240001713,,,3,RISK_CLUSTER_120,2021,1.0
loan_1714,LN20240001714,,,13,RISK_CLUSTER_120,2021,1.0
loan_1715,LN20240001715,,,5,RISK_CLUSTER_159,6,1.0
loan_1716,LN20240001716,,SG_301,3,RISK_CLUSTER_120,2021,0.9916
loan_1717,LN20240001717,,SG_531,5,RISK_CLUSTER_120,2021,1.0
loan_1719,LN20240001719,,,5,RISK_CLUSTER_120,2021,1.0
loan_1720,LN20240001720,,SG_378,3,RISK_CLUSTER_051,4,0.916
loan_1721,LN20240001721,,,5,RISK_CLUSTER_120,2021,0.9824
loan_1722,LN20240001722,,SG_518,2,RISK_CLUSTER_157,3,0.8573
loan_1723,LN20240001723,,SG_532,11,RISK_CLUSTER_120,2021,1.0
loan_1724,LN20240001724,,SG_201,7,RISK_CLUSTER_120,2021,1.0
loan_1725,LN20240001725,,SG_481,2,RISK_CLUSTER_160,3,0.8558
loan_1726,LN20240001726,,SG_260,3,RISK_CLUSTER_292,4,0.9147
loan_1727,LN20240001727,,SG_021,6,RISK_CLUSTER_120,2021,0.9629
loan_1728,LN20240001728,,,5,RISK_CLUSTER_120,2021,1.0
loan_1729,LN20240001729,,SG_533,6,RISK_CLUSTER_120,2021,1.0
loan_1730,LN20240001730,,,2,RISK_CLUSTER_195,3,0.7366
loan_1731,LN20240001731,,,3,RISK_CLUSTER_116,4,0.9163
loan_1732,LN20240001732,,,3,RISK_CLUSTER_290,247,1.0
loan_1733,LN20240001733,,,3,RISK_CLUSTER_161,4,0.8697
loan_1734,LN20240001734,,SG_489,3,RISK_CLUSTER_177,4,0.9156
loan_1735,LN20240001735,,,3,RISK_CLUSTER_213,5,0.9386
loan_1736,LN20240001736,,SG_175,7,RISK_CLUSTER_098,8,1.0
loan_1737,LN20240001737,,SG_492,3,RISK_CLUSTER_120,2021,0.996
loan_1738,LN20240001738,,SG_534,2,RISK_CLUSTER_362,3,0.8444
loan_1739,LN20240001739,,,12,RISK_CLUSTER_336,45,1.0
loan_1740,LN20240001740,,,4,RISK_CLUSTER_297,5,0.9374
loan_1741,LN20240001741,,,5,RISK_CLUSTER_120,2021,0.9338
loan_1742,LN20240001742,,,5,RISK_CLUSTER_120,2021,1.0
loan_1743,LN20240001743,,SG_474,9,RISK_CLUSTER_120,2021,1.0
loan_1744,LN20240001744,,SG_535,5,RISK_CLUSTER_290,247,1.0
loan_1745,LN20240001745,,,5,RISK_CLUSTER_120,2021,0.9899
loan_1746,LN20240001746,,,5,RISK_CLUSTER_120,2021,0.964
loan_1747,LN20240001747,,,2,RISK_CLUSTER_347,4,0.8969
loan_1748,LN20240001748,,SG_536,5,RISK_CLUSTER_120,2021,1.0
loan_1749,LN20240001749,,SG_364,5,RISK_CLUSTER_120,2021,0.9815
loan_1750,LN20240001750,,,5,RISK_CLUSTER_120,2021,1.0
loan_1751,LN20240001751,,,5,RISK_CLUSTER_120,2021,1.0
loan_1752,LN20240001752,,SG_068,8,RISK_CLUSTER_120,2021,1.0
loan_1753,LN20240001753,,,3,RISK_CLUSTER_351,4,0.9134
loan_1754,LN20240001754,,,3,RISK_CLUSTER_120,2021,1.0
loan_1755,LN20240001755,,SG_032,6,RISK_CLUSTER_120,2021,1.0
loan_1756,LN20240001756,,,5,RISK_CLUSTER_234,6,1.0
loan_1757,LN20240001757,,,6,RISK_CLUSTER_120,2021,1.0
loan_1758,LN20240001758,,SG_100,3,RISK_CLUSTER_120,2021,0.9681
loan_1759,LN20240001759,,,3,RISK_CLUSTER_271,4,0.8647
loan_1760,LN20240001760,,SG_537,3,RISK_CLUSTER_162,4,0.7488
loan_1761,LN20240001761,,,6,RISK_CLUSTER_315,7,0.9999
loan_1762,LN20240001762,,,4,RISK_CLUSTER_272,5,0.9699
loan_1763,LN20240001763,,,7,RISK_CLUSTER_120,2021,1.0
loan_1764,LN20240001764,,,5,RISK_CLUSTER_120,2021,1.0
loan_1765,LN20240001765,,SG_538,5,RISK_CLUSTER_290,247,1.0
loan_1766,LN20240001766,,SG_048,11,RISK_CLUSTER_120,2021,1.0
loan_1767,LN20240001767,,,10,RISK_CLUSTER_120,2021,1.0
loan_1768,LN20240001768,,,5,RISK_CLUSTER_120,2021,1.0
loan_1769,LN20240001769,,SG_217,5,RISK_CLUSTER_120,2021,0.9681
loan_1770,LN20240001770,,SG_539,4,RISK_CLUSTER_342,9,1.0
loan_1771,LN20240001771,,,12,RISK_CLUSTER_120,2021,1.0
loan_1772,LN20240001772,,,7,RISK_CLUSTER_290,247,1.0
loan_1773,LN20240001773,,,5,RISK_CLUSTER_120,2021,1.0
loan_1774,LN20240001774,,,3,RISK_CLUSTER_163,4,0.9188
loan_1775,LN20240001775,,,5,RISK_CLUSTER_120,2021,1.0
loan_1776,LN20240001776,,SG_534,5,RISK_CLUSTER_290,247,1.0
loan_1777,LN20240001777,,SG_221,6,RISK_CLUSTER_290,247,1.0
loan_1778,LN20240001778,,SG_534,6,RISK_CLUSTER_120,2021,0.9884
loan_1779,LN20240001779,,SG_362,5,RISK_CLUSTER_120,2021,1.0
loan_1780,LN20240001780,,SG_518,9,RISK_CLUSTER_120,2021,1.0
loan_1781,LN20240001781,,,1,RISK_CLUSTER_090,2,0.7884
loan_1782,LN20240001782,,SG_363,3,RISK_CLUSTER_360,4,0.8959
loan_1783,LN20240001783,,SG_168,5,RISK_CLUSTER_120,2021,1.0
loan_1784,LN20240001784,,SG_469,3,RISK_CLUSTER_089,4,0.9145
loan_1785,LN20240001785,,SG_131,4,RISK_CLUSTER_093,5,0.975
loan_1786,LN20240001786,,,3,RISK_CLUSTER_120,2021,0.8782
loan_1787,LN20240001787,,SG_441,5,RISK_CLUSTER_120,2021,1.0
loan_1788,LN20240001788,,SG_540,5,RISK_CLUSTER_164,6,1.0
loan_1789,LN20240001789,,SG_296,6,RISK_CLUSTER_120,2021,0.9653
loan_1790,LN20240001790,,SG_541,4,RISK_CLUSTER_109,5,0.976
loan_1791,LN20240001791,,,6,RISK_CLUSTER_120,2021,1.0
loan_1792,LN20240001792,,,1,RISK_CLUSTER_030,2,0.794
loan_1793,LN20240001793,,,3,RISK_CLUSTER_165,4,0.821
loan_1794,LN20240001794,,SG_482,5,RISK_CLUSTER_120,2021,0.9567
loan_1795,LN20240001795,,,2,RISK_CLUSTER_166,5,0.7689
loan_1796,LN20240001796,,SG_523,4,RISK_CLUSTER_120,2021,0.9867
loan_1797,LN20240001797,,SG_357,2,RISK_CLUSTER_364,3,0.7937
loan_1798,LN20240001798,,,5,RISK_CLUSTER_120,2021,1.0
loan_1799,LN20240001799,,SG_496,5,RISK_CLUSTER_120,2021,1.0
loan_1800,LN20240001800,,SG_178,8,RISK_CLUSTER_120,2021,1.0
loan_1801,LN20240001801,,SG_300,9,RISK_CLUSTER_120,2021,1.0
loan_1802,LN20240001802,,SG_352,4,RISK_CLUSTER_120,2021,1.0
loan_1803,LN20240001803,,,10,RISK_CLUSTER_120,2021,0.9919
loan_1804,LN20240001804,,,5,RISK_CLUSTER_120,2021,1.0
loan_1805,LN20240001805,,SG_164,2,RISK_CLUSTER_332,3,0.8203
loan_1806,LN20240001806,,,5,RISK_CLUSTER_120,2021,1.0
loan_1807,LN20240001807,,SG_165,5,RISK_CLUSTER_329,6,1.0
loan_1808,LN20240001808,,,3,RISK_CLUSTER_167,4,0.7655
loan_1809,LN20240001809,,,5,RISK_CLUSTER_120,2021,1.0
loan_1810,LN20240001810,,SG_150,2,RISK_CLUSTER_168,3,0.8334
loan_1811,LN20240001811,,SG_251,3,RISK_CLUSTER_120,2021,0.9889
loan_1812,LN20240001812,,,14,RISK_CLUSTER_120,2021,1.0
loan_1813,LN20240001813,,,3,RISK_CLUSTER_120,2021,1.0
loan_1814,LN20240001814,,,5,RISK_CLUSTER_290,247,1.0
loan_1815,LN20240001815,,,5,RISK_CLUSTER_120,2021,0.9187
loan_1817,LN20240001817,,,2,RISK_CLUSTER_169,4,0.7479
loan_1818,LN20240001818,,,3,RISK_CLUSTER_116,4,0.9089
loan_1819,LN20240001819,,,5,RISK_CLUSTER_120,2021,0.9932
loan_1820,LN20240001820,,SG_337,5,RISK_CLUSTER_120,2021,1.0
loan_1822,LN20240001822,,SG_542,4,RISK_CLUSTER_170,5,0.8451
loan_1823,LN20240001823,,,1,RISK_CLUSTER_171,2,0.791
loan_1824,LN20240001824,,,5,RISK_CLUSTER_120,2021,1.0
loan_1825,LN20240001825,,,5,RISK_CLUSTER_120,2021,1.0
loan_1826,LN20240001826,,,3,RISK_CLUSTER_290,247,1.0
loan_1827,LN20240001827,,,2,RISK_CLUSTER_349,3,0.8555
loan_1828,LN20240001828,,,6,RISK_CLUSTER_120,2021,0.9506
loan_1829,LN20240001829,,,2,RISK_CLUSTER_120,2021,1.0
loan_1830,LN20240001830,,SG_432,2,RISK_CLUSTER_172,3,0.7139
loan_1831,LN20240001831,,SG_397,5,RISK_CLUSTER_120,2021,1.0
loan_1832,LN20240001832,,,2,RISK_CLUSTER_338,3,0.8514
loan_1833,LN20240001833,,,3,RISK_CLUSTER_114,4,0.9141
loan_1834,LN20240001834,,,13,RISK_CLUSTER_120,2021,1.0
loan_1835,LN20240001835,,,3,RISK_CLUSTER_120,2021,0.9959
loan_1836,LN20240001836,,,6,RISK_CLUSTER_238,7,1.0
loan_1837,LN20240001837,,,5,RISK_CLUSTER_120,2021,1.0
loan_1838,LN20240001838,,SG_238,3,RISK_CLUSTER_223,4,0.7157
loan_1839,LN20240001839,,SG_386,3,RISK_CLUSTER_073,4,0.9109
loan_1840,LN20240001840,,,6,RISK_CLUSTER_120,2021,1.0
loan_1841,LN20240001841,,,2,RISK_CLUSTER_173,3,0.7196
loan_1842,LN20240001842,,SG_228,5,RISK_CLUSTER_120,2021,1.0
loan_1843,LN20240001843,,SG_470,13,RISK_CLUSTER_120,2021,1.0
loan_1844,LN20240001844,,,4,RISK_CLUSTER_250,5,0.976
loan_1845,LN20240001845,,SG_019,3,RISK_CLUSTER_289,4,0.8325
loan_1846,LN20240001846,,,3,RISK_CLUSTER_145,4,0.918
loan_1847,LN20240001847,,,9,RISK_CLUSTER_120,2021,1.0
loan_1848,LN20240001848,,,3,RISK_CLUSTER_343,4,0.9139
loan_1849,LN20240001849,,,2,RISK_CLUSTER_160,3,0.8566
loan_1850,LN20240001850,,,6,RISK_CLUSTER_120,2021,1.0
loan_1851,LN20240001851,,,10,RISK_CLUSTER_120,2021,0.9748
loan_1852,LN20240001852,,SG_212,5,RISK_CLUSTER_120,2021,1.0
loan_1853,LN20240001853,,,3,RISK_CLUSTER_361,4,0.9145
loan_1854,LN20240001854,,,1,RISK_CLUSTER_120,2021,0.8987
loan_1855,LN20240001855,,,8,RISK_CLUSTER_120,2021,1.0
loan_1856,LN20240001856,,,5,RISK_CLUSTER_120,2021,1.0
loan_1857,LN20240001857,,,6,RISK_CLUSTER_290,247,1.0
loan_1858,LN20240001858,,SG_543,5,RISK_CLUSTER_290,247,1.0
loan_1859,LN20240001859,,SG_035,5,RISK_CLUSTER_120,2021,1.0
loan_1860,LN20240001860,,,6,RISK_CLUSTER_120,2021,1.0
loan_1861,LN20240001861,,SG_072,5,RISK_CLUSTER_174,6,1.0
loan_1862,LN20240001862,,,5,RISK_CLUSTER_120,2021,1.0
loan_1863,LN20240001863,,SG_090,5,RISK_CLUSTER_120,2021,1.0
loan_1864,LN20240001864,,SG_214,5,RISK_CLUSTER_120,2021,1.0
loan_1865,LN20240001865,,,3,RISK_CLUSTER_027,4,0.9086
loan_1866,LN20240001866,,,5,RISK_CLUSTER_120,2021,1.0
loan_1867,LN20240001867,,,1,RISK_CLUSTER_171,2,0.791
loan_1868,LN20240001868,,,5,RISK_CLUSTER_120,2021,1.0
loan_1869,LN20240001869,,SG_123,5,RISK_CLUSTER_290,247,1.0
loan_1870,LN20240001870,,,1,RISK_CLUSTER_100,2,0.7948
loan_1871,LN20240001871,,SG_176,5,RISK_CLUSTER_120,2021,1.0
loan_1872,LN20240001872,,,3,RISK_CLUSTER_292,4,0.9147
loan_1873,LN20240001873,,,3,RISK_CLUSTER_120,2021,0.9723
loan_1874,LN20240001874,,SG_125,16,RISK_CLUSTER_120,2021,1.0
loan_1875,LN20240001875,,,3,RISK_CLUSTER_340,4,0.9047
loan_1876,LN20240001876,,SG_285,5,RISK_CLUSTER_120,2021,1.0
loan_1877,LN20240001877,,,2,RISK_CLUSTER_295,3,0.7573
loan_1878,LN20240001878,,,5,RISK_CLUSTER_120,2021,1.0
loan_1879,LN20240001879,,,5,RISK_CLUSTER_120,2021,1.0
loan_1880,LN20240001880,,,5,RISK_CLUSTER_120,2021,1.0
loan_1881,LN20240001881,,,5,RISK_CLUSTER_174,6,1.0
loan_1882,LN20240001882,,,2,RISK_CLUSTER_354,3,0.7515
loan_1883,LN20240001883,,,5,RISK_CLUSTER_290,247,1.0
loan_1884,LN20240001884,,SG_308,12,RISK_CLUSTER_120,2021,1.0
loan_1885,LN20240001885,,,7,RISK_CLUSTER_120,2021,1.0
loan_1886,LN20240001886,,SG_279,5,RISK_CLUSTER_120,2021,1.0
loan_1887,LN20240001887,,,5,RISK_CLUSTER_120,2021,1.0
loan_1888,LN20240001888,,,5,RISK_CLUSTER_120,2021,1.0
loan_1889,LN20240001889,,,4,RISK_CLUSTER_290,247,1.0
loan_1890,LN20240001890,,,6,RISK_CLUSTER_120,2021,0.9842
loan_1891,LN20240001891,,SG_513,3,RISK_CLUSTER_203,4,0.9137
loan_1892,LN20240001892,,SG_285,5,RISK_CLUSTER_120,2021,0.893
loan_1893,LN20240001893,,,3,RISK_CLUSTER_258,4,0.9118
loan_1894,LN20240001894,,SG_495,7,RISK_CLUSTER_120,2021,1.0
loan_1895,LN20240001895,,,6,RISK_CLUSTER_120,2021,0.9985
loan_1896,LN20240001896,,SG_316,2,RISK_CLUSTER_175,3,0.781
loan_1897,LN20240001897,,,5,RISK_CLUSTER_120,2021,1.0
loan_1898,LN20240001898,,SG_544,4,RISK_CLUSTER_363,5,0.9083
loan_1899,LN20240001899,,SG_184,10,RISK_CLUSTER_120,2021,1.0
loan_1900,LN20240001900,,,5,RISK_CLUSTER_120,2021,0.9682
loan_1901,LN20240001901,,SG_442,5,RISK_CLUSTER_120,2021,1.0
loan_1902,LN20240001902,,SG_305,4,RISK_CLUSTER_290,247,0.9737
loan_1903,LN20240001903,,,2,RISK_CLUSTER_205,3,0.8575
loan_1904,LN20240001904,,,5,RISK_CLUSTER_244,6,1.0
loan_1905,LN20240001905,,SG_384,5,RISK_CLUSTER_290,247,1.0
loan_1906,LN20240001906,,SG_506,4,RISK_CLUSTER_233,5,0.967
loan_1907,LN20240001907,,,7,RISK_CLUSTER_120,2021,0.8696
loan_1908,LN20240001908,,,5,RISK_CLUSTER_120,2021,1.0
loan_1910,LN20240001910,,,5,RISK_CLUSTER_120,2021,1.0
loan_1911,LN20240001911,,,5,RISK_CLUSTER_290,247,1.0
loan_1912,LN20240001912,,,3,RISK_CLUSTER_353,4,0.834
loan_1913,LN20240001913,,SG_349,8,RISK_CLUSTER_120,2021,0.9873
loan_1914,LN20240001914,,,4,RISK_CLUSTER_287,5,0.9694
loan_1915,LN20240001915,,SG_545,4,RISK_CLUSTER_120,2021,0.906
loan_1916,LN20240001916,,,5,RISK_CLUSTER_120,2021,1.0
loan_1917,LN20240001917,,,5,RISK_CLUSTER_120,2021,1.0
loan_1918,LN20240001918,,,6,RISK_CLUSTER_120,2021,1.0
loan_1919,LN20240001919,,,3,RISK_CLUSTER_232,4,0.9163
loan_1920,LN20240001920,,SG_464,4,RISK_CLUSTER_120,2021,1.0
loan_1921,LN20240001921,,SG_546,4,RISK_CLUSTER_059,5,0.9727
loan_1922,LN20240001922,,,2,RISK_CLUSTER_176,3,0.732
loan_1923,LN20240001923,,,2,RISK_CLUSTER_205,3,0.8575
loan_1924,LN20240001924,,,5,RISK_CLUSTER_290,247,1.0
loan_1925,LN20240001925,,,3,RISK_CLUSTER_177,4,0.8096
loan_1926,LN20240001926,,,5,RISK_CLUSTER_120,2021,1.0
loan_1927,LN20240001927,,SG_545,8,RISK_CLUSTER_120,2021,1.0
loan_1928,LN20240001928,,,5,RISK_CLUSTER_120,2021,1.0
loan_1929,LN20240001929,,SG_105,2,RISK_CLUSTER_112,3,0.7915
loan_1930,LN20240001930,,,5,RISK_CLUSTER_290,247,0.9999
loan_1931,LN20240001931,,,2,RISK_CLUSTER_178,3,0.8489
loan_1932,LN20240001932,,SG_098,8,RISK_CLUSTER_120,2021,1.0
loan_1933,LN20240001933,,,6,RISK_CLUSTER_290,247,0.9474
loan_1934,LN20240001934,,,3,RISK_CLUSTER_179,4,0.8988
loan_1935,LN20240001935,,,5,RISK_CLUSTER_120,2021,1.0
loan_1936,LN20240001936,,,6,RISK_CLUSTER_120,2021,1.0
loan_1937,LN20240001937,,,5,RISK_CLUSTER_120,2021,1.0
loan_1938,LN20240001938,,,6,RISK_CLUSTER_336,45,0.9842
loan_1939,LN20240001939,,,6,RISK_CLUSTER_120,2021,1.0
loan_1940,LN20240001940,,,5,RISK_CLUSTER_120,2021,1.0
loan_1941,LN20240001941,,SG_547,7,RISK_CLUSTER_120,2021,1.0
loan_1942,LN20240001942,,SG_476,3,RISK_CLUSTER_180,4,0.8822
loan_1943,LN20240001943,,SG_548,6,RISK_CLUSTER_120,2021,1.0
loan_1945,LN20240001945,,,4,RISK_CLUSTER_120,2021,1.0
loan_1946,LN20240001946,,SG_432,5,RISK_CLUSTER_120,2021,1.0
loan_1947,LN20240001947,,,5,RISK_CLUSTER_120,2021,1.0
loan_1948,LN20240001948,,SG_317,9,RISK_CLUSTER_290,247,0.9874
loan_1949,LN20240001949,,SG_499,5,RISK_CLUSTER_120,2021,1.0
loan_1950,LN20240001950,,,8,RISK_CLUSTER_120,2021,1.0
loan_1951,LN20240001951,,,5,RISK_CLUSTER_120,2021,1.0
loan_1952,LN20240001952,,,3,RISK_CLUSTER_290,247,0.9956
loan_1953,LN20240001953,,,8,RISK_CLUSTER_120,2021,1.0
loan_1954,LN20240001954,,,5,RISK_CLUSTER_234,6,1.0
loan_1955,LN20240001955,,,3,RISK_CLUSTER_355,4,0.9149
loan_1956,LN20240001956,,SG_456,5,RISK_CLUSTER_120,2021,0.9957
loan_1957,LN20240001957,,SG_177,4,RISK_CLUSTER_120,2021,1.0
loan_1958,LN20240001958,,SG_517,5,RISK_CLUSTER_120,2021,1.0
loan_1959,LN20240001959,,SG_045,5,RISK_CLUSTER_120,2021,1.0
loan_1960,LN20240001960,,SG_231,9,RISK_CLUSTER_120,2021,1.0
loan_1961,LN20240001961,,,6,RISK_CLUSTER_120,2021,1.0
loan_1962,LN20240001962,,,11,RISK_CLUSTER_120,2021,0.9315
loan_1963,LN20240001963,,,5,RISK_CLUSTER_120,2021,0.9995
loan_1964,LN20240001964,,SG_197,3,RISK_CLUSTER_185,9,1.0
loan_1965,LN20240001965,,,3,RISK_CLUSTER_336,45,0.9666
loan_1966,LN20240001966,,,1,RISK_CLUSTER_148,2,0.6825
loan_1967,LN20240001967,,SG_457,1,RISK_CLUSTER_181,2,0.7916
loan_1968,LN20240001968,,SG_251,4,RISK_CLUSTER_286,5,0.976
loan_1969,LN20240001969,,SG_514,1,RISK_CLUSTER_084,4,0.8714
loan_1970,LN20240001970,,SG_544,7,RISK_CLUSTER_120,2021,0.9474
loan_1971,LN20240001971,,,5,RISK_CLUSTER_120,2021,1.0
loan_1972,LN20240001972,,,7,RISK_CLUSTER_260,8,1.0
loan_1973,LN20240001973,,SG_158,5,RISK_CLUSTER_120,2021,1.0
loan_1974,LN20240001974,,SG_452,5,RISK_CLUSTER_120,2021,0.9631
loan_1975,LN20240001975,,,1,RISK_CLUSTER_276,3,0.7457
